Title: dual rc ladder
Date: Mon Aug 16 21:50:29  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 1029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(int)	voltage
	3	v(out)	voltage
	4	i(v1)	current
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 1	1.000000000000000e-08
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 2	2.000000000000000e-08
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 3	4.000000000000000e-08
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 4	8.000000000000000e-08
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 5	1.600000000000000e-07
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 6	3.200000000000000e-07
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 7	6.400000000000000e-07
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 8	1.000000000000000e-06
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 9	1.005124832668592e-06
	2.562416334296184e-02
	1.313188091542304e-08
	6.729524354679914e-13
	-2.562415021108092e-06

 10	1.015374498005777e-06
	7.687249002888552e-02
	6.565925653462137e-08
	4.710590489896826e-12
	-7.687242436962899e-06

 11	1.035873828680147e-06
	1.793691434007329e-01
	3.282939141787454e-07
	4.508436825661879e-11
	-1.793688151068188e-05

 12	1.061342748388368e-06
	3.067137419418390e-01
	9.472763482435281e-07
	2.074891873577146e-10
	-3.067127946654907e-05

 13	1.112280587804810e-06
	5.614029390240511e-01
	3.158160772769207e-06
	1.252727769895547e-09
	-5.613997808632784e-05

 14	1.214156266637695e-06
	1.070781333188475e+00
	1.147133560088940e-05
	8.699607635517039e-09
	-1.070769861852875e-04

 15	1.417907624303465e-06
	2.089538121517324e+00
	4.366113374200562e-05
	6.479131565893667e-08
	-2.089494460383582e-04

 16	1.633074691749350e-06
	3.165373458746749e+00
	1.001783377845245e-04
	2.192333382562572e-07
	-3.165273280408965e-04

 17	1.969138790847549e-06
	4.845693954237748e+00
	2.347282108496815e-04
	7.803041327020037e-07
	-4.845459226026899e-04

 18	2.000000000000000e-06
	5.000000000000000e+00
	2.499125109702275e-04
	8.548348142762176e-07
	-4.999750087489030e-04

 19	2.047145653395858e-06
	5.000000000000000e+00
	2.734712017501845e-04
	9.833010155022392e-07
	-4.999726528798250e-04

 20	2.141436960187573e-06
	5.000000000000000e+00
	3.205861530726917e-04
	1.262314526859427e-06
	-4.999679413846928e-04

 21	2.330019573771003e-06
	5.000000000000000e+00
	4.148014882834822e-04
	1.952689674404156e-06
	-4.999585198511717e-04

 22	2.707184800937863e-06
	5.000000000000000e+00
	6.031740285806907e-04
	3.861450053090544e-06
	-4.999396825971419e-04

 23	3.461515255271584e-06
	5.000000000000000e+00
	9.796877003854559e-04
	9.780003270466354e-06
	-4.999020312299614e-04

 24	4.970176163939027e-06
	5.000000000000000e+00
	1.731798220148711e-03
	2.993399256877837e-05
	-4.998268201779852e-04

 25	7.987497981273911e-06
	5.000000000000000e+00
	3.232421160054580e-03
	1.028243564635555e-04
	-4.996767578839945e-04

 26	1.402214161594368e-05
	5.000000000000000e+00
	6.219808199390569e-03
	3.736517185838414e-04
	-4.993780191800609e-04

 27	2.609142888528322e-05
	5.000000000000000e+00
	1.214311644010890e-02
	1.376191951808593e-03
	-4.987856883559891e-04

 28	5.023000342396229e-05
	5.000000000000000e+00
	2.381143877320928e-02
	4.951895458689352e-03
	-4.976188561226791e-04

 29	9.850715250132045e-05
	5.000000000000000e+00
	4.660341267485996e-02
	1.671818768866405e-02
	-4.953396587325140e-04

 30	1.485071525013204e-04
	5.000000000000000e+00
	6.965629672099967e-02
	3.328285449237035e-02
	-4.930343703279000e-04

 31	1.985071525013204e-04
	5.000000000000000e+00
	9.234263493835887e-02
	5.236949902729392e-02
	-4.907657365061641e-04

 32	2.485071525013204e-04
	5.000000000000000e+00
	1.147772182037531e-01
	7.284567004479874e-02
	-4.885222781796246e-04

 33	2.985071525013204e-04
	5.000000000000000e+00
	1.370254842014284e-01
	9.406794250791554e-02
	-4.862974515798572e-04

 34	3.485071525013205e-04
	5.000000000000000e+00
	1.591248200559539e-01
	1.156708263562258e-01
	-4.840875179944046e-04

 35	3.985071525013205e-04
	5.000000000000000e+00
	1.810966695930992e-01
	1.374467937435460e-01
	-4.818903330406901e-04

 36	4.485071525013205e-04
	5.000000000000000e+00
	2.029534144518300e-01
	1.592780930551135e-01
	-4.797046585548170e-04

 37	4.985071525013205e-04
	5.000000000000000e+00
	2.247022849377685e-01
	1.810979957109878e-01
	-4.775297715062231e-04

 38	5.485071525013205e-04
	5.000000000000000e+00
	2.463475827433821e-01
	2.028687709628228e-01
	-4.753652417256618e-04

 39	5.985071525013206e-04
	5.000000000000000e+00
	2.678919442251039e-01
	2.245691679713909e-01
	-4.732108055774896e-04

 40	6.485071525013206e-04
	5.000000000000000e+00
	2.893370583852271e-01
	2.461873013049007e-01
	-4.710662941614773e-04

 41	6.985071525013206e-04
	5.000000000000000e+00
	3.106840749376580e-01
	2.677166074475175e-01
	-4.689315925062342e-04

 42	7.485071525013206e-04
	5.000000000000000e+00
	3.319338362341920e-01
	2.891535467028803e-01
	-4.668066163765808e-04

 43	7.985071525013207e-04
	5.000000000000000e+00
	3.530870090826775e-01
	3.104962970851020e-01
	-4.646912990917323e-04

 44	8.485071525013207e-04
	5.000000000000000e+00
	3.741441596691650e-01
	3.317440120014298e-01
	-4.625855840330835e-04

 45	8.985071525013207e-04
	5.000000000000000e+00
	3.951057961434385e-01
	3.528963983633787e-01
	-4.604894203856562e-04

 46	9.485071525013207e-04
	5.000000000000000e+00
	4.159723928261576e-01
	3.739534768119464e-01
	-4.584027607173843e-04

 47	9.985071525013206e-04
	5.000000000000000e+00
	4.367444039707059e-01
	3.949154454465405e-01
	-4.563255596029294e-04

 48	1.048507152501321e-03
	5.000000000000000e+00
	4.574222715884856e-01
	4.157826023797626e-01
	-4.542577728411514e-04

 49	1.098507152501320e-03
	5.000000000000000e+00
	4.780064299001810e-01
	4.365553017255908e-01
	-4.521993570099819e-04

 50	1.148507152501320e-03
	5.000000000000000e+00
	4.984973078693891e-01
	4.572339285892685e-01
	-4.501502692130611e-04

 51	1.198507152501320e-03
	5.000000000000000e+00
	5.188953306463554e-01
	4.778188848567100e-01
	-4.481104669353644e-04

 52	1.248507152501320e-03
	5.000000000000000e+00
	5.392009203922550e-01
	4.983105811217481e-01
	-4.460799079607745e-04

 53	1.298507152501320e-03
	5.000000000000000e+00
	5.594144967513927e-01
	5.187094321017784e-01
	-4.440585503248608e-04

 54	1.348507152501320e-03
	5.000000000000000e+00
	5.795364771232834e-01
	5.390158540360023e-01
	-4.420463522876717e-04

 55	1.398507152501320e-03
	5.000000000000000e+00
	5.995672768209773e-01
	5.592302632104533e-01
	-4.400432723179023e-04

 56	1.448507152501320e-03
	5.000000000000000e+00
	6.195073091647172e-01
	5.793530751234108e-01
	-4.380492690835283e-04

 57	1.498507152501320e-03
	5.000000000000000e+00
	6.393569855388239e-01
	5.993847040147547e-01
	-4.360643014461176e-04

 58	1.548507152501320e-03
	5.000000000000000e+00
	6.591167154276679e-01
	6.193255626021511e-01
	-4.340883284572332e-04

 59	1.598507152501320e-03
	5.000000000000000e+00
	6.787869064397372e-01
	6.391760619347717e-01
	-4.321213093560263e-04

 60	1.648507152501320e-03
	5.000000000000000e+00
	6.983679643249230e-01
	6.589366113137950e-01
	-4.301632035675077e-04

 61	1.698507152501319e-03
	5.000000000000000e+00
	7.178602929879354e-01
	6.786076182508486e-01
	-4.282139707012065e-04

 62	1.748507152501319e-03
	5.000000000000000e+00
	7.372642944995019e-01
	6.981894884479966e-01
	-4.262735705500498e-04

 63	1.798507152501319e-03
	5.000000000000000e+00
	7.565803691062912e-01
	7.176826257899565e-01
	-4.243419630893709e-04

 64	1.848507152501319e-03
	5.000000000000000e+00
	7.758089152400955e-01
	7.370874323432511e-01
	-4.224191084759904e-04

 65	1.898507152501319e-03
	5.000000000000000e+00
	7.949503295265751e-01
	7.564043083592848e-01
	-4.205049670473425e-04

 66	1.948507152501319e-03
	5.000000000000000e+00
	8.140050067937390e-01
	7.756336522796339e-01
	-4.185994993206261e-04

 67	1.998507152501319e-03
	5.000000000000000e+00
	8.329733400802593e-01
	7.947758607425801e-01
	-4.167026659919740e-04

 68	2.048507152501319e-03
	5.000000000000000e+00
	8.518557206436738e-01
	8.138313285903347e-01
	-4.148144279356326e-04

 69	2.098507152501319e-03
	5.000000000000000e+00
	8.706525379685125e-01
	8.328004488766383e-01
	-4.129347462031488e-04

 70	2.148507152501319e-03
	5.000000000000000e+00
	8.893641797743631e-01
	8.516836128745582e-01
	-4.110635820225637e-04

 71	2.198507152501319e-03
	5.000000000000000e+00
	9.079910320238848e-01
	8.704812100843844e-01
	-4.092008967976115e-04

 72	2.248507152501320e-03
	5.000000000000000e+00
	9.265334789307800e-01
	8.891936282415634e-01
	-4.073466521069220e-04

 73	2.298507152501320e-03
	5.000000000000000e+00
	9.449919029677259e-01
	9.078212533246391e-01
	-4.055008097032274e-04

 74	2.348507152501320e-03
	5.000000000000000e+00
	9.633666848742664e-01
	9.263644695631820e-01
	-4.036633315125734e-04

 75	2.398507152501320e-03
	5.000000000000000e+00
	9.816582036646674e-01
	9.448236594456960e-01
	-4.018341796335333e-04

 76	2.448507152501320e-03
	5.000000000000000e+00
	9.998668366357361e-01
	9.631992037274985e-01
	-4.000133163364264e-04

 77	2.498507152501320e-03
	5.000000000000000e+00
	1.017992959374603e+00
	9.814914814385669e-01
	-3.982007040625397e-04

 78	2.548507152501320e-03
	5.000000000000000e+00
	1.036036945766471e+00
	9.997008698913548e-01
	-3.963963054233529e-04

 79	2.598507152501320e-03
	5.000000000000000e+00
	1.053999168002327e+00
	1.017827744688572e+00
	-3.946000831997673e-04

 80	2.648507152501321e-03
	5.000000000000000e+00
	1.071879996586618e+00
	1.035872479730932e+00
	-3.928120003413382e-04

 81	2.698507152501321e-03
	5.000000000000000e+00
	1.089679800344896e+00
	1.053835447224863e+00
	-3.910320199655104e-04

 82	2.748507152501321e-03
	5.000000000000000e+00
	1.107398946431423e+00
	1.071717017690182e+00
	-3.892601053568577e-04

 83	2.798507152501321e-03
	5.000000000000000e+00
	1.125037800336746e+00
	1.089517559967743e+00
	-3.874962199663254e-04

 84	2.848507152501321e-03
	5.000000000000000e+00
	1.142596725895236e+00
	1.107237441227042e+00
	-3.857403274104764e-04

 85	2.898507152501321e-03
	5.000000000000000e+00
	1.160076085292591e+00
	1.124877026973791e+00
	-3.839923914707409e-04

 86	2.948507152501321e-03
	5.000000000000000e+00
	1.177476239073310e+00
	1.142436681057455e+00
	-3.822523760926690e-04

 87	2.998507152501322e-03
	5.000000000000000e+00
	1.194797546148126e+00
	1.159916765678760e+00
	-3.805202453851874e-04

 88	3.048507152501322e-03
	5.000000000000000e+00
	1.212040363801412e+00
	1.177317641397164e+00
	-3.787959636198588e-04

 89	3.098507152501322e-03
	5.000000000000000e+00
	1.229205047698549e+00
	1.194639667138290e+00
	-3.770794952301451e-04

 90	3.148507152501322e-03
	5.000000000000000e+00
	1.246291951893264e+00
	1.211883200201337e+00
	-3.753708048106736e-04

 91	3.198507152501322e-03
	5.000000000000000e+00
	1.263301428834933e+00
	1.229048596266441e+00
	-3.736698571165068e-04

 92	3.248507152501322e-03
	5.000000000000000e+00
	1.280233829375847e+00
	1.246136209402021e+00
	-3.719766170624153e-04

 93	3.298507152501322e-03
	5.000000000000000e+00
	1.297089502778456e+00
	1.263146392072073e+00
	-3.702910497221544e-04

 94	3.348507152501322e-03
	5.000000000000000e+00
	1.313868796722565e+00
	1.280079495143449e+00
	-3.686131203277435e-04

 95	3.398507152501323e-03
	5.000000000000000e+00
	1.330572057312513e+00
	1.296935867893085e+00
	-3.669427942687487e-04

 96	3.448507152501323e-03
	5.000000000000000e+00
	1.347199629084307e+00
	1.313715858015215e+00
	-3.652800370915692e-04

 97	3.498507152501323e-03
	5.000000000000000e+00
	1.363751855012732e+00
	1.330419811628537e+00
	-3.636248144987268e-04

 98	3.548507152501323e-03
	5.000000000000000e+00
	1.380229076518422e+00
	1.347048073283353e+00
	-3.619770923481577e-04

 99	3.598507152501323e-03
	5.000000000000000e+00
	1.396631633474906e+00
	1.363600985968678e+00
	-3.603368366525094e-04

 100	3.648507152501323e-03
	5.000000000000000e+00
	1.412959864215616e+00
	1.380078891119311e+00
	-3.587040135784383e-04

 101	3.698507152501323e-03
	5.000000000000000e+00
	1.429214105540867e+00
	1.396482128622884e+00
	-3.570785894459133e-04

 102	3.748507152501324e-03
	5.000000000000000e+00
	1.445394692724804e+00
	1.412811036826865e+00
	-3.554605307275196e-04

 103	3.798507152501324e-03
	5.000000000000000e+00
	1.461501959522318e+00
	1.429065952545544e+00
	-3.538498040477682e-04

 104	3.848507152501324e-03
	5.000000000000000e+00
	1.477536238175929e+00
	1.445247211066976e+00
	-3.522463761824071e-04

 105	3.898507152501324e-03
	5.000000000000000e+00
	1.493497859422640e+00
	1.461355146159899e+00
	-3.506502140577360e-04

 106	3.948507152501324e-03
	5.000000000000000e+00
	1.509387152500759e+00
	1.477390090080619e+00
	-3.490612847499241e-04

 107	3.998507152501323e-03
	5.000000000000000e+00
	1.525204445156691e+00
	1.493352373579862e+00
	-3.474795554843309e-04

 108	4.048507152501323e-03
	5.000000000000000e+00
	1.540950063651697e+00
	1.509242325909595e+00
	-3.459049936348304e-04

 109	4.098507152501323e-03
	5.000000000000000e+00
	1.556624332768623e+00
	1.525060274829821e+00
	-3.443375667231377e-04

 110	4.148507152501322e-03
	5.000000000000000e+00
	1.572227575818603e+00
	1.540806546615338e+00
	-3.427772424181398e-04

 111	4.198507152501322e-03
	5.000000000000000e+00
	1.587760114647723e+00
	1.556481466062468e+00
	-3.412239885352277e-04

 112	4.248507152501322e-03
	5.000000000000000e+00
	1.603222269643666e+00
	1.572085356495759e+00
	-3.396777730356335e-04

 113	4.298507152501321e-03
	5.000000000000000e+00
	1.618614359742311e+00
	1.587618539774651e+00
	-3.381385640257689e-04

 114	4.348507152501321e-03
	5.000000000000000e+00
	1.633936702434323e+00
	1.603081336300118e+00
	-3.366063297565677e-04

 115	4.398507152501321e-03
	5.000000000000000e+00
	1.649189613771691e+00
	1.618474065021273e+00
	-3.350810386228309e-04

 116	4.448507152501321e-03
	5.000000000000000e+00
	1.664373408374257e+00
	1.633797043441954e+00
	-3.335626591625743e-04

 117	4.498507152501320e-03
	5.000000000000000e+00
	1.679488399436200e+00
	1.649050587627264e+00
	-3.320511600563800e-04

 118	4.548507152501320e-03
	5.000000000000000e+00
	1.694534898732494e+00
	1.664235012210097e+00
	-3.305465101267506e-04

 119	4.598507152501320e-03
	5.000000000000000e+00
	1.709513216625346e+00
	1.679350630397626e+00
	-3.290486783374654e-04

 120	4.648507152501319e-03
	5.000000000000000e+00
	1.724423662070592e+00
	1.694397753977763e+00
	-3.275576337929408e-04

 121	4.698507152501319e-03
	5.000000000000000e+00
	1.739266542624072e+00
	1.709376693325591e+00
	-3.260733457375928e-04

 122	4.748507152501319e-03
	5.000000000000000e+00
	1.754042164447974e+00
	1.724287757409764e+00
	-3.245957835552026e-04

 123	4.798507152501318e-03
	5.000000000000000e+00
	1.768750832317149e+00
	1.739131253798883e+00
	-3.231249167682850e-04

 124	4.848507152501318e-03
	5.000000000000000e+00
	1.783392849625397e+00
	1.753907488667839e+00
	-3.216607150374603e-04

 125	4.898507152501318e-03
	5.000000000000000e+00
	1.797968518391725e+00
	1.768616766804127e+00
	-3.202031481608275e-04

 126	4.948507152501318e-03
	5.000000000000000e+00
	1.812478139266578e+00
	1.783259391614137e+00
	-3.187521860733422e-04

 127	4.998507152501317e-03
	5.000000000000000e+00
	1.826922011538039e+00
	1.797835665129405e+00
	-3.173077988461961e-04

 128	5.048507152501317e-03
	5.000000000000000e+00
	1.841300433138003e+00
	1.812345888012851e+00
	-3.158699566861997e-04

 129	5.098507152501317e-03
	5.000000000000000e+00
	1.855613700648324e+00
	1.826790359564976e+00
	-3.144386299351676e-04

 130	5.148507152501316e-03
	5.000000000000000e+00
	1.869862109306929e+00
	1.841169377730036e+00
	-3.130137890693071e-04

 131	5.198507152501316e-03
	5.000000000000000e+00
	1.884045953013911e+00
	1.855483239102189e+00
	-3.115954046986089e-04

 132	5.248507152501316e-03
	5.000000000000000e+00
	1.898165524337590e+00
	1.869732238931613e+00
	-3.101834475662410e-04

 133	5.298507152501315e-03
	5.000000000000000e+00
	1.912221114520546e+00
	1.883916671130595e+00
	-3.087778885479454e-04

 134	5.348507152501315e-03
	5.000000000000000e+00
	1.926213013485631e+00
	1.898036828279593e+00
	-3.073786986514369e-04

 135	5.398507152501315e-03
